4332 4485 39
3488             9.75000000       -1.97723514      
3489             9.75000000       -2.22995866      
3490             9.75000000       -2.50795452      
3491             9.75000000       -2.81374997      
3492             9.75000000       -3.15012497      
3493             9.75000000       -3.52013747      
3494             9.75000000       -3.92715122      
3495             9.75000000       -4.37486634      
3496             9.75000000       -4.86735297      
3497             9.75000000       -5.40908827      
3498             9.75000000       -6.00499710      
3499             9.75000000       -6.74988313      
3500             9.75000000       -7.68099067      
3501             9.75000000       -8.84487510      
3502             9.75000000       -10.29973063     
3503             9.75000000       -12.11830005     
3504             9.75000000       -14.39151182     
3505             9.75000000       -17.23302654     
3506             9.75000000       -20.78491993     
3507             9.75000000       -25.22478668     
3508             9.75000000       -30.77462011     
3509             9.75000000       -37.71191189     
3510             9.75000000       -46.38352662     
3511             9.87500000       0.00000000       
3512             9.87500000       -0.05500000      
3513             9.87500000       -0.11550000      
3514             9.87500000       -0.18205000      
3515             9.87500000       -0.25525500      
3516             9.87500000       -0.33578050      
3517             9.87500000       -0.42435855      
3518             9.87500000       -0.52179441      
3519             9.87500000       -0.62897385      
3520             9.87500000       -0.74687123      
3521             9.87500000       -0.87655835      
3522             9.87500000       -1.01921419      
3523             9.87500000       -1.17613561      
3524             9.87500000       -1.34874917      
3525             9.87500000       -1.53862408      
3526             9.87500000       -1.74748649      
3527             9.87500000       -1.97723514      
3528             9.87500000       -2.22995866      
3529             9.87500000       -2.50795452      
